Epoch:0 [0/8661], Loss: 663.974
Epoch:5 [2060/8661], Loss: 3.017
Epoch:5 [2070/8661], Loss: 4.509
Epoch:5 [2080/8661], Loss: 4.799
Epoch:5 [2090/8661], Loss: 3.269
Epoch:5 [2100/8661], Loss: 2.986
Epoch:5 [2110/8661], Loss: 2.949
Epoch:5 [2120/8661], Loss: 3.406
Epoch:5 [2130/8661], Loss: 1.958
Epoch:5 [2140/8661], Loss: 2.591
Epoch:5 [2150/8661], Loss: 3.153
Epoch:5 [2160/8661], Loss: 2.717
Epoch:5 [2170/8661], Loss: 2.748
Epoch:5 [2180/8661], Loss: 2.480
Epoch:5 [2190/8661], Loss: 2.844
Epoch:5 [2200/8661], Loss: 1.975
Epoch:5 [2210/8661], Loss: 4.349
Epoch:5 [2220/8661], Loss: 2.484
Epoch:5 [2230/8661], Loss: 3.024
Epoch:5 [2240/8661], Loss: 1.893
Epoch:5 [2250/8661], Loss: 2.793
Epoch:5 [2260/8661], Loss: 2.617
Epoch:5 [2270/8661], Loss: 2.806
Epoch:5 [2280/8661], Loss: 2.473
Epoch:5 [2290/8661], Loss: 2.475
Epoch:5 [2300/8661], Loss: 2.146
Epoch:5 [2310/8661], Loss: 2.155
Epoch:5 [2320/8661], Loss: 3.603
Epoch:5 [2330/8661], Loss: 2.790
Epoch:5 [2340/8661], Loss: 4.028
Epoch:5 [2350/8661], Loss: 4.673
Epoch:5 [2360/8661], Loss: 3.193
Epoch:5 [2370/8661], Loss: 2.900
Epoch:5 [2380/8661], Loss: 3.324
Epoch:5 [2390/8661], Loss: 3.250
Epoch:5 [2400/8661], Loss: 3.797
Epoch:5 [2410/8661], Loss: 2.911
Epoch:5 [2420/8661], Loss: 2.955
Epoch:5 [2430/8661], Loss: 2.540
Epoch:5 [2440/8661], Loss: 3.105
Epoch:5 [2450/8661], Loss: 2.537
Epoch:5 [2460/8661], Loss: 3.294
Epoch:5 [2470/8661], Loss: 2.509
Epoch:5 [2480/8661], Loss: 2.929
Epoch:5 [2490/8661], Loss: 2.726
Epoch:5 [2500/8661], Loss: 3.032
Epoch:5 [2510/8661], Loss: 2.331
Epoch:5 [2520/8661], Loss: 2.752
Epoch:5 [2530/8661], Loss: 2.058
Epoch:5 [2540/8661], Loss: 2.030
Epoch:5 [2550/8661], Loss: 2.342
Epoch:5 [2560/8661], Loss: 2.198
Epoch:5 [2570/8661], Loss: 2.199
Epoch:5 [2580/8661], Loss: 2.093
Epoch:5 [2590/8661], Loss: 1.708
Epoch:5 [2600/8661], Loss: 2.357
Epoch:5 [2610/8661], Loss: 2.172
Epoch:5 [2620/8661], Loss: 2.733
Epoch:5 [2630/8661], Loss: 2.329
Epoch:5 [2640/8661], Loss: 2.059
Epoch:5 [2650/8661], Loss: 2.349
Epoch:5 [2660/8661], Loss: 3.090
Epoch:5 [2670/8661], Loss: 2.626
Epoch:5 [2680/8661], Loss: 1.332
Epoch:5 [2690/8661], Loss: 2.352
Epoch:5 [2700/8661], Loss: 1.888
Epoch:5 [2710/8661], Loss: 2.596
Epoch:5 [2720/8661], Loss: 2.606
Epoch:5 [2730/8661], Loss: 2.726
Epoch:5 [2740/8661], Loss: 2.495
Epoch:5 [2750/8661], Loss: 2.815
Epoch:5 [2760/8661], Loss: 2.723
Epoch:5 [2770/8661], Loss: 1.991
Epoch:5 [2780/8661], Loss: 2.307
Epoch:5 [2790/8661], Loss: 2.416
Epoch:5 [2800/8661], Loss: 2.316
Epoch:5 [2810/8661], Loss: 1.983
Epoch:5 [2820/8661], Loss: 2.182
Epoch:5 [2830/8661], Loss: 2.407
Epoch:5 [2840/8661], Loss: 1.543
Epoch:5 [2850/8661], Loss: 1.963
Epoch:5 [2860/8661], Loss: 2.555
Epoch:5 [2870/8661], Loss: 3.110
Epoch:5 [2880/8661], Loss: 2.324
Epoch:5 [2890/8661], Loss: 2.519
Epoch:5 [2900/8661], Loss: 2.217
Epoch:5 [2910/8661], Loss: 2.658
Epoch:5 [2920/8661], Loss: 1.642
Epoch:5 [2930/8661], Loss: 2.073
Epoch:5 [2940/8661], Loss: 2.591
Epoch:5 [2950/8661], Loss: 2.016
Epoch:5 [2960/8661], Loss: 2.933
Epoch:5 [2970/8661], Loss: 3.228
Epoch:5 [2980/8661], Loss: 2.332
Epoch:5 [2990/8661], Loss: 2.135
Epoch:5 [3000/8661], Loss: 2.514
Epoch:5 [3010/8661], Loss: 1.853
Epoch:5 [3020/8661], Loss: 2.132
Epoch:5 [3030/8661], Loss: 2.499
Epoch:5 [3040/8661], Loss: 2.746
Epoch:5 [3050/8661], Loss: 2.283
Epoch:5 [3060/8661], Loss: 1.921
Epoch:5 [3070/8661], Loss: 2.535
Epoch:5 [3080/8661], Loss: 2.722
Epoch:5 [3090/8661], Loss: 1.612
Epoch:5 [3100/8661], Loss: 1.989
Epoch:5 [3110/8661], Loss: 1.862
Epoch:5 [3120/8661], Loss: 3.334
Epoch:5 [3130/8661], Loss: 2.481
Epoch:5 [3140/8661], Loss: 2.426
Epoch:5 [3150/8661], Loss: 2.294
Epoch:5 [3160/8661], Loss: 2.469
Epoch:5 [3170/8661], Loss: 2.199
Epoch:5 [3180/8661], Loss: 2.632
Epoch:5 [3190/8661], Loss: 2.424
Epoch:5 [3200/8661], Loss: 2.575
Epoch:5 [3210/8661], Loss: 2.312
Epoch:5 [3220/8661], Loss: 2.008
Epoch:5 [3230/8661], Loss: 3.144
Epoch:5 [3240/8661], Loss: 2.085
Epoch:5 [3250/8661], Loss: 2.020
Epoch:5 [3260/8661], Loss: 2.239
Epoch:5 [3270/8661], Loss: 2.192
Epoch:5 [3280/8661], Loss: 2.624
Epoch:5 [3290/8661], Loss: 2.077
Epoch:5 [3300/8661], Loss: 1.970
Epoch:5 [3310/8661], Loss: 1.950
Epoch:5 [3320/8661], Loss: 1.897
Epoch:5 [3330/8661], Loss: 3.986
Epoch:5 [3340/8661], Loss: 2.883
Epoch:5 [3350/8661], Loss: 2.853
Epoch:5 [3360/8661], Loss: 2.132
Epoch:5 [3370/8661], Loss: 2.059
Epoch:5 [3380/8661], Loss: 1.837
Epoch:5 [3390/8661], Loss: 2.184
Epoch:5 [3400/8661], Loss: 2.950
Epoch:5 [3410/8661], Loss: 2.000
Epoch:5 [3420/8661], Loss: 1.718
Epoch:5 [3430/8661], Loss: 2.289
Epoch:5 [3440/8661], Loss: 2.997
Epoch:5 [3450/8661], Loss: 2.928
Epoch:5 [3460/8661], Loss: 3.012
Epoch:5 [3470/8661], Loss: 2.108
Epoch:5 [3480/8661], Loss: 2.161
Epoch:5 [3490/8661], Loss: 2.044
Epoch:5 [3500/8661], Loss: 2.676
Epoch:5 [3510/8661], Loss: 2.290
Epoch:5 [3520/8661], Loss: 1.868
Epoch:5 [3530/8661], Loss: 2.321
Epoch:5 [3540/8661], Loss: 2.002
Epoch:5 [3550/8661], Loss: 2.297
Epoch:5 [3560/8661], Loss: 2.349
Epoch:5 [3570/8661], Loss: 2.409
Epoch:5 [3580/8661], Loss: 2.719
Epoch:5 [3590/8661], Loss: 3.253
Epoch:5 [3600/8661], Loss: 2.539
Epoch:5 [3610/8661], Loss: 3.252
Epoch:5 [3620/8661], Loss: 3.495
Epoch:5 [3630/8661], Loss: 5.407
Epoch:5 [3640/8661], Loss: 4.741
Epoch:5 [3650/8661], Loss: 3.350
Epoch:5 [3660/8661], Loss: 2.806
Epoch:5 [3670/8661], Loss: 2.697
Epoch:5 [3680/8661], Loss: 2.758
Epoch:5 [3690/8661], Loss: 2.690
Epoch:5 [3700/8661], Loss: 2.781
Epoch:5 [3710/8661], Loss: 2.083
Epoch:5 [3720/8661], Loss: 2.789
Epoch:5 [3730/8661], Loss: 2.499
Epoch:5 [3740/8661], Loss: 2.908
Epoch:5 [3750/8661], Loss: 3.300
Epoch:5 [3760/8661], Loss: 2.353
Epoch:5 [3770/8661], Loss: 2.099
Epoch:5 [3780/8661], Loss: 2.577
Epoch:5 [3790/8661], Loss: 2.406
Epoch:5 [3800/8661], Loss: 3.161
Epoch:5 [3810/8661], Loss: 2.051
Epoch:5 [3820/8661], Loss: 2.638
Epoch:5 [3830/8661], Loss: 2.584
Epoch:5 [3840/8661], Loss: 2.431
Epoch:5 [3850/8661], Loss: 2.494
Epoch:5 [3860/8661], Loss: 2.296
Epoch:5 [3870/8661], Loss: 2.093
Epoch:5 [3880/8661], Loss: 2.411
Epoch:5 [3890/8661], Loss: 2.504
Epoch:5 [3900/8661], Loss: 2.064
Epoch:5 [3910/8661], Loss: 2.367
Epoch:5 [3920/8661], Loss: 3.509
Epoch:5 [3930/8661], Loss: 3.223
Epoch:5 [3940/8661], Loss: 1.933
Epoch:5 [3950/8661], Loss: 1.927
Epoch:5 [3960/8661], Loss: 2.434
Epoch:5 [3970/8661], Loss: 2.215
Epoch:5 [3980/8661], Loss: 3.150
Epoch:5 [3990/8661], Loss: 2.724
Epoch:5 [4000/8661], Loss: 1.542
Epoch:5 [4010/8661], Loss: 2.078
Epoch:5 [4020/8661], Loss: 1.744
Epoch:5 [4030/8661], Loss: 2.423
Epoch:5 [4040/8661], Loss: 2.915
Epoch:5 [4050/8661], Loss: 2.230
Epoch:5 [4060/8661], Loss: 2.316
Epoch:5 [4070/8661], Loss: 1.893
Epoch:5 [4080/8661], Loss: 2.573
Epoch:5 [4090/8661], Loss: 2.586
Epoch:5 [4100/8661], Loss: 3.019
Epoch:5 [4110/8661], Loss: 2.293
Epoch:5 [4120/8661], Loss: 1.970
Epoch:5 [4130/8661], Loss: 2.638
Epoch:5 [4140/8661], Loss: 1.702
Epoch:5 [4150/8661], Loss: 2.418
Epoch:5 [4160/8661], Loss: 2.296
Epoch:5 [4170/8661], Loss: 2.264
Epoch:5 [4180/8661], Loss: 2.379
Epoch:5 [4190/8661], Loss: 2.178
Epoch:5 [4200/8661], Loss: 2.724
Epoch:5 [4210/8661], Loss: 2.333
Epoch:5 [4220/8661], Loss: 2.511
Epoch:5 [4230/8661], Loss: 2.103
Epoch:5 [4240/8661], Loss: 2.426
Epoch:5 [4250/8661], Loss: 1.862
Epoch:5 [4260/8661], Loss: 2.122
Epoch:5 [4270/8661], Loss: 2.050
Epoch:5 [4280/8661], Loss: 2.375
Epoch:5 [4290/8661], Loss: 3.604
Epoch:5 [4300/8661], Loss: 2.713
Epoch:5 [4310/8661], Loss: 2.577
Epoch:5 [4320/8661], Loss: 2.315
Epoch:5 [4330/8661], Loss: 1.459
Epoch:5 [4340/8661], Loss: 2.240
Epoch:5 [4350/8661], Loss: 3.279
Epoch:5 [4360/8661], Loss: 3.279
Epoch:5 [4370/8661], Loss: 3.073
Epoch:5 [4380/8661], Loss: 2.462
Epoch:5 [4390/8661], Loss: 2.624
Epoch:5 [4400/8661], Loss: 2.288
Epoch:5 [4410/8661], Loss: 4.563
Epoch:5 [4420/8661], Loss: 3.335
Epoch:5 [4430/8661], Loss: 2.240
Epoch:5 [4440/8661], Loss: 2.816
Epoch:5 [4450/8661], Loss: 2.275
Epoch:5 [4460/8661], Loss: 2.763
Epoch:5 [4470/8661], Loss: 2.752
Epoch:5 [4480/8661], Loss: 2.185
Epoch:5 [4490/8661], Loss: 2.235
Epoch:5 [4500/8661], Loss: 2.118
Epoch:5 [4510/8661], Loss: 2.848
Epoch:5 [4520/8661], Loss: 2.072
Epoch:5 [4530/8661], Loss: 1.866
Epoch:5 [4540/8661], Loss: 2.378
Epoch:5 [4550/8661], Loss: 1.580
Epoch:5 [4560/8661], Loss: 2.743
Epoch:5 [4570/8661], Loss: 2.208
Epoch:5 [4580/8661], Loss: 1.580
Epoch:5 [4590/8661], Loss: 1.471
Epoch:5 [4600/8661], Loss: 2.232
Epoch:5 [4610/8661], Loss: 1.952
Epoch:5 [4620/8661], Loss: 2.047
Epoch:5 [4630/8661], Loss: 2.420
Epoch:5 [4640/8661], Loss: 2.459
Epoch:5 [4650/8661], Loss: 1.888
Epoch:5 [4660/8661], Loss: 2.828
Epoch:5 [4670/8661], Loss: 1.682
Epoch:5 [4680/8661], Loss: 0.946
Epoch:5 [4690/8661], Loss: 3.090
Epoch:5 [4700/8661], Loss: 2.359
Epoch:5 [4710/8661], Loss: 2.272
Epoch:5 [4720/8661], Loss: 1.740
Epoch:5 [4730/8661], Loss: 2.497
Epoch:5 [4740/8661], Loss: 2.015
Epoch:5 [4750/8661], Loss: 2.411
Epoch:5 [4760/8661], Loss: 2.678
Epoch:5 [4770/8661], Loss: 2.150
Epoch:5 [4780/8661], Loss: 1.681
Epoch:5 [4790/8661], Loss: 2.243
Epoch:5 [4800/8661], Loss: 2.286
Epoch:5 [4810/8661], Loss: 1.421
Epoch:5 [4820/8661], Loss: 2.179
Epoch:5 [4830/8661], Loss: 2.316
Epoch:5 [4840/8661], Loss: 1.548
Epoch:5 [4850/8661], Loss: 1.925
Epoch:5 [4860/8661], Loss: 1.642
Epoch:5 [4870/8661], Loss: 3.089
Epoch:5 [4880/8661], Loss: 1.898
Epoch:5 [4890/8661], Loss: 1.657
Epoch:5 [4900/8661], Loss: 2.120
Epoch:5 [4910/8661], Loss: 3.062
Epoch:5 [4920/8661], Loss: 2.116
Epoch:5 [4930/8661], Loss: 2.140
Epoch:5 [4940/8661], Loss: 2.895
Epoch:5 [4950/8661], Loss: 2.543
Epoch:5 [4960/8661], Loss: 2.047
Epoch:5 [4970/8661], Loss: 1.465
Epoch:5 [4980/8661], Loss: 2.312
Epoch:5 [4990/8661], Loss: 1.580
Epoch:5 [5000/8661], Loss: 1.858
Epoch:5 [5010/8661], Loss: 1.959
Epoch:5 [5020/8661], Loss: 1.378
Epoch:5 [5030/8661], Loss: 1.159
Epoch:5 [5040/8661], Loss: 2.596
Epoch:5 [5050/8661], Loss: 2.251
Epoch:5 [5060/8661], Loss: 2.051
Epoch:5 [5070/8661], Loss: 1.687
Epoch:5 [5080/8661], Loss: 2.011
Epoch:5 [5090/8661], Loss: 1.950
Epoch:5 [5100/8661], Loss: 1.823
Epoch:5 [5110/8661], Loss: 2.061
Epoch:5 [5120/8661], Loss: 1.782
Epoch:5 [5130/8661], Loss: 1.974
Epoch:5 [5140/8661], Loss: 2.375
Epoch:5 [5150/8661], Loss: 2.662
Epoch:5 [5160/8661], Loss: 1.989
Epoch:5 [5170/8661], Loss: 1.919
Epoch:5 [5180/8661], Loss: 1.498
Epoch:5 [5190/8661], Loss: 1.994
Epoch:5 [5200/8661], Loss: 1.651
Epoch:5 [5210/8661], Loss: 2.101
Epoch:5 [5220/8661], Loss: 2.028
Epoch:5 [5230/8661], Loss: 2.044
Epoch:5 [5240/8661], Loss: 1.801
Epoch:5 [5250/8661], Loss: 2.190
Epoch:5 [5260/8661], Loss: 2.587
Epoch:5 [5270/8661], Loss: 2.764
Epoch:5 [5280/8661], Loss: 1.512
Epoch:5 [5290/8661], Loss: 2.005
Epoch:5 [5300/8661], Loss: 1.717
Epoch:5 [5310/8661], Loss: 2.269
Epoch:5 [5320/8661], Loss: 1.998
Epoch:5 [5330/8661], Loss: 1.888
Epoch:5 [5340/8661], Loss: 1.876
Epoch:5 [5350/8661], Loss: 1.244
Epoch:5 [5360/8661], Loss: 1.942
Epoch:5 [5370/8661], Loss: 2.618
Epoch:5 [5380/8661], Loss: 2.089
Epoch:5 [5390/8661], Loss: 2.410
Epoch:5 [5400/8661], Loss: 1.947
Epoch:5 [5410/8661], Loss: 1.852
Epoch:5 [5420/8661], Loss: 1.773
Epoch:5 [5430/8661], Loss: 1.867
Epoch:5 [5440/8661], Loss: 1.982
Epoch:5 [5450/8661], Loss: 1.842
Epoch:5 [5460/8661], Loss: 2.043
Epoch:5 [5470/8661], Loss: 2.062
Epoch:5 [5480/8661], Loss: 2.181
Epoch:5 [5490/8661], Loss: 2.111
Epoch:5 [5500/8661], Loss: 1.495
Epoch:5 [5510/8661], Loss: 3.379
Epoch:5 [5520/8661], Loss: 2.146
Epoch:5 [5530/8661], Loss: 1.761
Epoch:5 [5540/8661], Loss: 2.356
Epoch:5 [5550/8661], Loss: 2.405
Epoch:5 [5560/8661], Loss: 1.890
Epoch:5 [5570/8661], Loss: 2.333
Epoch:5 [5580/8661], Loss: 1.646
Epoch:5 [5590/8661], Loss: 2.371
Epoch:5 [5600/8661], Loss: 2.165
Epoch:5 [5610/8661], Loss: 2.064
Epoch:5 [5620/8661], Loss: 1.884
Epoch:5 [5630/8661], Loss: 1.479
Epoch:5 [5640/8661], Loss: 1.843
Epoch:5 [5650/8661], Loss: 1.578
Epoch:5 [5660/8661], Loss: 1.247
Epoch:5 [5670/8661], Loss: 2.094
Epoch:5 [5680/8661], Loss: 2.022
Epoch:5 [5690/8661], Loss: 2.257
Epoch:5 [5700/8661], Loss: 1.711
Epoch:5 [5710/8661], Loss: 1.590
Epoch:5 [5720/8661], Loss: 1.555
Epoch:5 [5730/8661], Loss: 2.092
Epoch:5 [5740/8661], Loss: 1.777
Epoch:5 [5750/8661], Loss: 2.034
Epoch:5 [5760/8661], Loss: 1.977
Epoch:5 [5770/8661], Loss: 2.136
Epoch:5 [5780/8661], Loss: 1.769
Epoch:5 [5790/8661], Loss: 1.790
Epoch:5 [5800/8661], Loss: 2.028
Epoch:5 [5810/8661], Loss: 1.774
Epoch:5 [5820/8661], Loss: 1.981
Epoch:5 [5830/8661], Loss: 2.180
Epoch:5 [5840/8661], Loss: 2.496
Epoch:5 [5850/8661], Loss: 1.598
Epoch:5 [5860/8661], Loss: 1.850
Epoch:5 [5870/8661], Loss: 1.658
Epoch:5 [5880/8661], Loss: 1.710
Epoch:5 [5890/8661], Loss: 1.965
Epoch:5 [5900/8661], Loss: 1.888
Epoch:5 [5910/8661], Loss: 1.650
Epoch:5 [5920/8661], Loss: 2.020
Epoch:5 [5930/8661], Loss: 0.966
Epoch:5 [5940/8661], Loss: 3.001
Epoch:5 [5950/8661], Loss: 1.830
Epoch:5 [5960/8661], Loss: 2.087
Epoch:5 [5970/8661], Loss: 2.329
Epoch:5 [5980/8661], Loss: 1.848
Epoch:5 [5990/8661], Loss: 1.781
Epoch:5 [6000/8661], Loss: 2.530
Epoch:5 [6010/8661], Loss: 1.595
Epoch:5 [6020/8661], Loss: 2.151
Epoch:5 [6030/8661], Loss: 1.881
Epoch:5 [6040/8661], Loss: 2.732
Epoch:5 [6050/8661], Loss: 1.284
Epoch:5 [6060/8661], Loss: 1.867
Epoch:5 [6070/8661], Loss: 3.021
Epoch:5 [6080/8661], Loss: 1.963
Epoch:5 [6090/8661], Loss: 2.053
Epoch:5 [6100/8661], Loss: 2.448
Epoch:5 [6110/8661], Loss: 1.910
Epoch:5 [6120/8661], Loss: 2.203
Epoch:5 [6130/8661], Loss: 1.845
Epoch:5 [6140/8661], Loss: 1.673
Epoch:5 [6150/8661], Loss: 2.159
Epoch:5 [6160/8661], Loss: 1.837
Epoch:5 [6170/8661], Loss: 2.309
Epoch:5 [6180/8661], Loss: 1.573
Epoch:5 [6190/8661], Loss: 2.329
Epoch:5 [6200/8661], Loss: 1.752
Epoch:5 [6210/8661], Loss: 1.814
Epoch:5 [6220/8661], Loss: 1.493
Epoch:5 [6230/8661], Loss: 1.842
Epoch:5 [6240/8661], Loss: 1.256
Epoch:5 [6250/8661], Loss: 1.339
Epoch:5 [6260/8661], Loss: 1.364
Epoch:5 [6270/8661], Loss: 1.948
Epoch:5 [6280/8661], Loss: 1.701
Epoch:5 [6290/8661], Loss: 2.307
Epoch:5 [6300/8661], Loss: 1.897
Epoch:5 [6310/8661], Loss: 2.151
Epoch:5 [6320/8661], Loss: 1.826
Epoch:5 [6330/8661], Loss: 1.815
Epoch:5 [6340/8661], Loss: 1.720
Epoch:5 [6350/8661], Loss: 1.662
Epoch:5 [6360/8661], Loss: 2.083
Epoch:5 [6370/8661], Loss: 1.926
Epoch:5 [6380/8661], Loss: 2.446
Epoch:5 [6390/8661], Loss: 2.624
Epoch:5 [6400/8661], Loss: 1.738
Epoch:5 [6410/8661], Loss: 2.023
Epoch:5 [6420/8661], Loss: 2.071
Epoch:5 [6430/8661], Loss: 1.346
Epoch:5 [6440/8661], Loss: 1.850
Epoch:5 [6450/8661], Loss: 2.792
Epoch:5 [6460/8661], Loss: 2.399
Epoch:5 [6470/8661], Loss: 1.331
Epoch:5 [6480/8661], Loss: 2.346
Epoch:5 [6490/8661], Loss: 2.359
Epoch:5 [6500/8661], Loss: 1.589
Epoch:5 [6510/8661], Loss: 1.814
Epoch:5 [6520/8661], Loss: 3.109
Epoch:5 [6530/8661], Loss: 2.548
Epoch:5 [6540/8661], Loss: 3.503
Epoch:5 [6550/8661], Loss: 2.445
Epoch:5 [6560/8661], Loss: 3.213
Epoch:5 [6570/8661], Loss: 2.773
Epoch:5 [6580/8661], Loss: 2.265
Epoch:5 [6590/8661], Loss: 3.079
Epoch:5 [6600/8661], Loss: 3.023
Epoch:5 [6610/8661], Loss: 2.037
Epoch:5 [6620/8661], Loss: 2.468
Epoch:5 [6630/8661], Loss: 2.853
Epoch:5 [6640/8661], Loss: 2.877
Epoch:5 [6650/8661], Loss: 2.345
Epoch:5 [6660/8661], Loss: 2.303
Epoch:5 [6670/8661], Loss: 2.371
Epoch:5 [6680/8661], Loss: 2.157
Epoch:5 [6690/8661], Loss: 2.507
Epoch:5 [6700/8661], Loss: 2.857
Epoch:5 [6710/8661], Loss: 2.226
Epoch:5 [6720/8661], Loss: 2.077
Epoch:5 [6730/8661], Loss: 1.957
Epoch:5 [6740/8661], Loss: 1.874
Epoch:5 [6750/8661], Loss: 1.794
Epoch:5 [6760/8661], Loss: 2.257
Epoch:5 [6770/8661], Loss: 2.017
Epoch:5 [6780/8661], Loss: 2.141
Epoch:5 [6790/8661], Loss: 2.310
Epoch:5 [6800/8661], Loss: 2.064
Epoch:5 [6810/8661], Loss: 1.533
Epoch:5 [6820/8661], Loss: 0.905
Epoch:5 [6830/8661], Loss: 2.176
Epoch:5 [6840/8661], Loss: 2.316
Epoch:5 [6850/8661], Loss: 2.750
Epoch:5 [6860/8661], Loss: 2.866
Epoch:5 [6870/8661], Loss: 2.105
Epoch:5 [6880/8661], Loss: 1.613
Epoch:5 [6890/8661], Loss: 4.739
Epoch:5 [6900/8661], Loss: 6.737
Epoch:5 [6910/8661], Loss: 4.958
Epoch:5 [6920/8661], Loss: 4.850
Epoch:5 [6930/8661], Loss: 3.815
Epoch:5 [6940/8661], Loss: 2.568
Epoch:5 [6950/8661], Loss: 2.546
Epoch:5 [6960/8661], Loss: 2.315
Epoch:5 [6970/8661], Loss: 3.059
Epoch:5 [6980/8661], Loss: 2.231
Epoch:5 [6990/8661], Loss: 1.911
Epoch:5 [7000/8661], Loss: 2.035
Epoch:5 [7010/8661], Loss: 3.284
Epoch:5 [7020/8661], Loss: 2.523
Epoch:5 [7030/8661], Loss: 2.975
Epoch:5 [7040/8661], Loss: 2.292
Epoch:5 [7050/8661], Loss: 1.529
Epoch:5 [7060/8661], Loss: 1.215
Epoch:5 [7070/8661], Loss: 2.541
Epoch:5 [7080/8661], Loss: 2.060
Epoch:5 [7090/8661], Loss: 1.957
Epoch:5 [7100/8661], Loss: 2.339
Epoch:5 [7110/8661], Loss: 2.983
Epoch:5 [7120/8661], Loss: 2.004
Epoch:5 [7130/8661], Loss: 3.292
Epoch:5 [7140/8661], Loss: 2.915
Epoch:5 [7150/8661], Loss: 10.059
Epoch:5 [7160/8661], Loss: 7.043
Epoch:5 [7170/8661], Loss: 6.070
Epoch:5 [7180/8661], Loss: 4.862
Epoch:5 [7190/8661], Loss: 3.476
Epoch:5 [7200/8661], Loss: 2.353
Epoch:5 [7210/8661], Loss: 1.996
Epoch:5 [7220/8661], Loss: 1.958
Epoch:5 [7230/8661], Loss: 1.987
Epoch:5 [7240/8661], Loss: 2.325
Epoch:5 [7250/8661], Loss: 2.264
Epoch:5 [7260/8661], Loss: 2.120
Epoch:5 [7270/8661], Loss: 2.475
Epoch:5 [7280/8661], Loss: 2.112
Epoch:5 [7290/8661], Loss: 2.219
Epoch:5 [7300/8661], Loss: 2.201
Epoch:5 [7310/8661], Loss: 1.509
Epoch:5 [7320/8661], Loss: 2.106
Epoch:5 [7330/8661], Loss: 2.345
Epoch:5 [7340/8661], Loss: 2.153
Epoch:5 [7350/8661], Loss: 2.018
Epoch:5 [7360/8661], Loss: 1.864
Epoch:5 [7370/8661], Loss: 2.743
Epoch:5 [7380/8661], Loss: 1.752
Epoch:5 [7390/8661], Loss: 2.199
Epoch:5 [7400/8661], Loss: 2.139
Epoch:5 [7410/8661], Loss: 2.201
Epoch:5 [7420/8661], Loss: 1.900
Epoch:5 [7430/8661], Loss: 1.908
Epoch:5 [7440/8661], Loss: 2.387
Epoch:5 [7450/8661], Loss: 2.309
Epoch:5 [7460/8661], Loss: 1.387
Epoch:5 [7470/8661], Loss: 1.880
Epoch:5 [7480/8661], Loss: 2.347
Epoch:5 [7490/8661], Loss: 2.498
Epoch:5 [7500/8661], Loss: 1.929
Epoch:5 [7510/8661], Loss: 2.192
Epoch:5 [7520/8661], Loss: 2.470
Epoch:5 [7530/8661], Loss: 1.936
Epoch:5 [7540/8661], Loss: 1.865
Epoch:5 [7550/8661], Loss: 2.176
Epoch:5 [7560/8661], Loss: 2.298
Epoch:5 [7570/8661], Loss: 2.162
Epoch:5 [7580/8661], Loss: 1.191
Epoch:5 [7590/8661], Loss: 1.868
Epoch:5 [7600/8661], Loss: 2.635
Epoch:5 [7610/8661], Loss: 2.161
Epoch:5 [7620/8661], Loss: 1.693
Epoch:5 [7630/8661], Loss: 1.510
Epoch:5 [7640/8661], Loss: 1.176
Epoch:5 [7650/8661], Loss: 2.113
Epoch:5 [7660/8661], Loss: 1.532
Epoch:5 [7670/8661], Loss: 2.143
Epoch:5 [7680/8661], Loss: 2.222
Epoch:5 [7690/8661], Loss: 1.792
Epoch:5 [7700/8661], Loss: 1.827
Epoch:5 [7710/8661], Loss: 1.606
Epoch:5 [7720/8661], Loss: 1.553
Epoch:5 [7730/8661], Loss: 1.827
Epoch:5 [7740/8661], Loss: 1.906
Epoch:5 [7750/8661], Loss: 2.402
Epoch:5 [7760/8661], Loss: 1.931
Epoch:5 [7770/8661], Loss: 1.902
Epoch:5 [7780/8661], Loss: 2.358
Epoch:5 [7790/8661], Loss: 1.837
Epoch:5 [7800/8661], Loss: 2.111
Epoch:5 [7810/8661], Loss: 1.002
Epoch:5 [7820/8661], Loss: 2.145
Epoch:5 [7830/8661], Loss: 1.742
Epoch:5 [7840/8661], Loss: 1.945
Epoch:5 [7850/8661], Loss: 2.212
Epoch:5 [7860/8661], Loss: 1.487
Epoch:5 [7870/8661], Loss: 1.909
Epoch:5 [7880/8661], Loss: 1.492
Epoch:5 [7890/8661], Loss: 1.860
Epoch:5 [7900/8661], Loss: 1.843
Epoch:5 [7910/8661], Loss: 1.337
Epoch:5 [7920/8661], Loss: 2.218
Epoch:5 [7930/8661], Loss: 1.913
Epoch:5 [7940/8661], Loss: 1.721
Epoch:5 [7950/8661], Loss: 2.143
Epoch:5 [7960/8661], Loss: 2.742
Epoch:5 [7970/8661], Loss: 1.703
Epoch:5 [7980/8661], Loss: 2.355
Epoch:5 [7990/8661], Loss: 1.833
Epoch:5 [8000/8661], Loss: 2.088
Epoch:5 [8010/8661], Loss: 1.991
Epoch:5 [8020/8661], Loss: 1.370
Epoch:5 [8030/8661], Loss: 2.170
Epoch:5 [8040/8661], Loss: 1.907
Epoch:5 [8050/8661], Loss: 1.984
Epoch:5 [8060/8661], Loss: 1.838
Epoch:5 [8070/8661], Loss: 2.127
Epoch:5 [8080/8661], Loss: 1.466
Epoch:5 [8090/8661], Loss: 1.939
Epoch:5 [8100/8661], Loss: 1.678
Epoch:5 [8110/8661], Loss: 1.621
Epoch:5 [8120/8661], Loss: 3.211
