Epoch:0 [0/6495], Loss: 1167.151
Epoch:37 [7930/8661], Loss: 0.043
Epoch:37 [7940/8661], Loss: 0.084
Epoch:37 [7950/8661], Loss: 0.042
Epoch:37 [7960/8661], Loss: 0.102
Epoch:37 [7970/8661], Loss: 0.049
Epoch:37 [7980/8661], Loss: 0.080
Epoch:37 [7990/8661], Loss: 0.083
Epoch:37 [8000/8661], Loss: 0.031
Epoch:37 [8010/8661], Loss: 0.154
Epoch:37 [8020/8661], Loss: 0.698
Epoch:37 [8030/8661], Loss: 0.025
Epoch:37 [8040/8661], Loss: 0.050
Epoch:37 [8050/8661], Loss: 0.087
Epoch:37 [8060/8661], Loss: 0.078
Epoch:37 [8070/8661], Loss: 0.049
Epoch:37 [8080/8661], Loss: 0.101
Epoch:37 [8090/8661], Loss: 0.109
Epoch:37 [8100/8661], Loss: 0.081
Epoch:37 [8110/8661], Loss: 0.038
Epoch:37 [8120/8661], Loss: 0.055
Epoch:37 [8130/8661], Loss: 0.027
Epoch:37 [8140/8661], Loss: 0.099
Epoch:37 [8150/8661], Loss: 0.048
Epoch:37 [8160/8661], Loss: 0.044
Epoch:37 [8170/8661], Loss: 0.044
Epoch:37 [8180/8661], Loss: 0.078
Epoch:37 [8190/8661], Loss: 0.111
Epoch:37 [8200/8661], Loss: 0.050
Epoch:37 [8210/8661], Loss: 0.044
Epoch:37 [8220/8661], Loss: 0.047
Epoch:37 [8230/8661], Loss: 0.046
Epoch:37 [8240/8661], Loss: 0.091
Epoch:37 [8250/8661], Loss: 0.040
Epoch:37 [8260/8661], Loss: 0.062
Epoch:37 [8270/8661], Loss: 0.082
Epoch:37 [8280/8661], Loss: 0.067
Epoch:37 [8290/8661], Loss: 0.026
Epoch:37 [8300/8661], Loss: 0.126
Epoch:37 [8310/8661], Loss: 0.035
Epoch:37 [8320/8661], Loss: 0.131
Epoch:37 [8330/8661], Loss: 0.052
Epoch:37 [8340/8661], Loss: 0.050
Epoch:37 [8350/8661], Loss: 0.070
Epoch:37 [8360/8661], Loss: 0.048
Epoch:37 [8370/8661], Loss: 0.039
Epoch:37 [8380/8661], Loss: 0.050
Epoch:37 [8390/8661], Loss: 0.080
Epoch:37 [8400/8661], Loss: 0.092
Epoch:37 [8410/8661], Loss: 0.102
Epoch:37 [8420/8661], Loss: 0.142
Epoch:37 [8430/8661], Loss: 0.098
Epoch:37 [8440/8661], Loss: 0.075
Epoch:37 [8450/8661], Loss: 0.044
Epoch:37 [8460/8661], Loss: 0.062
Epoch:37 [8470/8661], Loss: 0.046
Epoch:37 [8480/8661], Loss: 0.077
Epoch:37 [8490/8661], Loss: 0.094
Epoch:37 [8500/8661], Loss: 0.059
Epoch:37 [8510/8661], Loss: 0.051
Epoch:37 [8520/8661], Loss: 0.093
Epoch:37 [8530/8661], Loss: 0.059
Epoch:37 [8540/8661], Loss: 0.078
Epoch:37 [8550/8661], Loss: 0.064
Epoch:37 [8560/8661], Loss: 0.031
Epoch:37 [8570/8661], Loss: 0.059
Epoch:37 [8580/8661], Loss: 0.107
Epoch:37 [8590/8661], Loss: 0.085
Epoch:37 [8600/8661], Loss: 0.064
Epoch:37 [8610/8661], Loss: 0.018
Epoch:37 [8620/8661], Loss: 0.068
Epoch:37 [8630/8661], Loss: 0.072
Epoch:37 [8640/8661], Loss: 0.075
Epoch:37 [8650/8661], Loss: 0.056
Epoch:37 [8660/8661], Loss: 0.042
Epoch:37, Train IoU: [0.99319034 0.9492763  0.95339339]
Epoch:37, Valid Loss: 0.057, mIoU: 0.969204003398317
Epoch:38 [0/8661], Loss: 0.056
Epoch:38 [10/8661], Loss: 0.084
Epoch:38 [20/8661], Loss: 0.045
Epoch:38 [30/8661], Loss: 0.110
Epoch:38 [40/8661], Loss: 0.106
Epoch:38 [50/8661], Loss: 0.062
Epoch:38 [60/8661], Loss: 0.033
Epoch:38 [70/8661], Loss: 0.224
Epoch:38 [80/8661], Loss: 0.038
Epoch:38 [90/8661], Loss: 0.041
Epoch:38 [100/8661], Loss: 0.050
Epoch:38 [110/8661], Loss: 0.051
Epoch:38 [120/8661], Loss: 0.060
Epoch:38 [130/8661], Loss: 0.030
Epoch:38 [140/8661], Loss: 0.036
Epoch:38 [150/8661], Loss: 0.067
Epoch:38 [160/8661], Loss: 0.038
Epoch:38 [170/8661], Loss: 0.028
Epoch:38 [180/8661], Loss: 0.088
Epoch:38 [190/8661], Loss: 0.027
Epoch:38 [200/8661], Loss: 0.066
Epoch:38 [210/8661], Loss: 0.119
Epoch:38 [220/8661], Loss: 0.046
Epoch:38 [230/8661], Loss: 0.045
Epoch:38 [240/8661], Loss: 0.059
Epoch:38 [250/8661], Loss: 0.047
Epoch:38 [260/8661], Loss: 0.083
Epoch:38 [270/8661], Loss: 0.064
Epoch:38 [280/8661], Loss: 0.063
Epoch:38 [290/8661], Loss: 0.053
Epoch:38 [300/8661], Loss: 0.081
Epoch:38 [310/8661], Loss: 0.040
Epoch:38 [320/8661], Loss: 0.040
Epoch:38 [330/8661], Loss: 0.055
Epoch:38 [340/8661], Loss: 0.036
Epoch:38 [350/8661], Loss: 0.068
Epoch:38 [360/8661], Loss: 0.104
Epoch:38 [370/8661], Loss: 0.080
Epoch:38 [380/8661], Loss: 0.075
Epoch:38 [390/8661], Loss: 0.101
Epoch:38 [400/8661], Loss: 0.059
Epoch:38 [410/8661], Loss: 0.046
Epoch:38 [420/8661], Loss: 0.047
Epoch:38 [430/8661], Loss: 0.065
Epoch:38 [440/8661], Loss: 0.055
Epoch:38 [450/8661], Loss: 0.063
Epoch:38 [460/8661], Loss: 0.043
Epoch:38 [470/8661], Loss: 0.065
Epoch:38 [480/8661], Loss: 0.039
Epoch:38 [490/8661], Loss: 0.047
Epoch:38 [500/8661], Loss: 0.036
Epoch:38 [510/8661], Loss: 0.056
Epoch:38 [520/8661], Loss: 0.100
Epoch:38 [530/8661], Loss: 0.120
Epoch:38 [540/8661], Loss: 0.040
Epoch:38 [550/8661], Loss: 0.072
Epoch:38 [560/8661], Loss: 0.113
Epoch:38 [570/8661], Loss: 0.061
Epoch:38 [580/8661], Loss: 0.077
Epoch:38 [590/8661], Loss: 0.030
Epoch:38 [600/8661], Loss: 0.079
Epoch:38 [610/8661], Loss: 0.047
Epoch:38 [620/8661], Loss: 0.060
Epoch:38 [630/8661], Loss: 0.033
Epoch:38 [640/8661], Loss: 0.088
Epoch:38 [650/8661], Loss: 0.111
Epoch:38 [660/8661], Loss: 0.162
Epoch:38 [670/8661], Loss: 0.043
Epoch:38 [680/8661], Loss: 0.059
Epoch:38 [690/8661], Loss: 0.052
Epoch:38 [700/8661], Loss: 0.057
Epoch:38 [710/8661], Loss: 0.253
Epoch:38 [720/8661], Loss: 0.047
Epoch:38 [730/8661], Loss: 0.086
Epoch:38 [740/8661], Loss: 0.048
Epoch:38 [750/8661], Loss: 0.095
Epoch:38 [760/8661], Loss: 0.048
Epoch:38 [770/8661], Loss: 0.044
Epoch:38 [780/8661], Loss: 0.057
Epoch:38 [790/8661], Loss: 0.053
Epoch:38 [800/8661], Loss: 0.073
Epoch:38 [810/8661], Loss: 0.087
Epoch:38 [820/8661], Loss: 0.103
Epoch:38 [830/8661], Loss: 0.089
Epoch:38 [840/8661], Loss: 0.049
Epoch:38 [850/8661], Loss: 0.097
Epoch:38 [860/8661], Loss: 0.064
Epoch:38 [870/8661], Loss: 0.034
Epoch:38 [880/8661], Loss: 0.053
Epoch:38 [890/8661], Loss: 0.020
Epoch:38 [900/8661], Loss: 0.067
Epoch:38 [910/8661], Loss: 0.085
Epoch:38 [920/8661], Loss: 0.052
Epoch:38 [930/8661], Loss: 0.073
Epoch:38 [940/8661], Loss: 0.047
Epoch:38 [950/8661], Loss: 0.072
Epoch:38 [960/8661], Loss: 0.197
Epoch:38 [970/8661], Loss: 0.054
Epoch:38 [980/8661], Loss: 0.062
Epoch:38 [990/8661], Loss: 0.028
Epoch:38 [1000/8661], Loss: 0.049
Epoch:38 [1010/8661], Loss: 0.126
Epoch:38 [1020/8661], Loss: 0.058
Epoch:38 [1030/8661], Loss: 0.191
Epoch:38 [1040/8661], Loss: 0.068
Epoch:38 [1050/8661], Loss: 0.100
Epoch:38 [1060/8661], Loss: 0.168
Epoch:38 [1070/8661], Loss: 0.025
Epoch:38 [1080/8661], Loss: 0.078
Epoch:38 [1090/8661], Loss: 0.050
Epoch:38 [1100/8661], Loss: 0.050
Epoch:38 [1110/8661], Loss: 0.070
Epoch:38 [1120/8661], Loss: 0.072
Epoch:38 [1130/8661], Loss: 0.067
Epoch:38 [1140/8661], Loss: 0.075
Epoch:38 [1150/8661], Loss: 0.060
Epoch:38 [1160/8661], Loss: 0.063
Epoch:38 [1170/8661], Loss: 0.099
Epoch:38 [1180/8661], Loss: 0.057
Epoch:38 [1190/8661], Loss: 0.038
Epoch:38 [1200/8661], Loss: 0.037
Epoch:38 [1210/8661], Loss: 0.117
Epoch:38 [1220/8661], Loss: 0.092
Epoch:38 [1230/8661], Loss: 0.048
Epoch:38 [1240/8661], Loss: 0.066
Epoch:38 [1250/8661], Loss: 0.042
Epoch:38 [1260/8661], Loss: 0.126
Epoch:38 [1270/8661], Loss: 0.048
Epoch:38 [1280/8661], Loss: 0.071
Epoch:38 [1290/8661], Loss: 0.135
Epoch:38 [1300/8661], Loss: 0.051
Epoch:38 [1310/8661], Loss: 0.097
Epoch:38 [1320/8661], Loss: 0.071
Epoch:38 [1330/8661], Loss: 0.098
Epoch:38 [1340/8661], Loss: 0.077
Epoch:38 [1350/8661], Loss: 0.080
Epoch:38 [1360/8661], Loss: 0.053
Epoch:38 [1370/8661], Loss: 0.032
Epoch:38 [1380/8661], Loss: 0.064
Epoch:38 [1390/8661], Loss: 0.113
Epoch:38 [1400/8661], Loss: 0.064
Epoch:38 [1410/8661], Loss: 0.032
Epoch:38 [1420/8661], Loss: 0.030
Epoch:38 [1430/8661], Loss: 0.066
Epoch:38 [1440/8661], Loss: 0.066
Epoch:38 [1450/8661], Loss: 0.072
Epoch:38 [1460/8661], Loss: 0.066
Epoch:38 [1470/8661], Loss: 0.051
Epoch:38 [1480/8661], Loss: 0.028
Epoch:38 [1490/8661], Loss: 0.102
Epoch:38 [1500/8661], Loss: 0.033
Epoch:38 [1510/8661], Loss: 0.031
Epoch:38 [1520/8661], Loss: 0.056
Epoch:38 [1530/8661], Loss: 0.027
Epoch:38 [1540/8661], Loss: 0.025
Epoch:38 [1550/8661], Loss: 0.041
Epoch:38 [1560/8661], Loss: 0.072
Epoch:38 [1570/8661], Loss: 0.059
Epoch:38 [1580/8661], Loss: 0.041
Epoch:38 [1590/8661], Loss: 0.119
Epoch:38 [1600/8661], Loss: 0.046
Epoch:38 [1610/8661], Loss: 0.022
Epoch:38 [1620/8661], Loss: 0.143
Epoch:38 [1630/8661], Loss: 0.041
Epoch:38 [1640/8661], Loss: 0.093
Epoch:38 [1650/8661], Loss: 0.049
Epoch:38 [1660/8661], Loss: 0.101
Epoch:38 [1670/8661], Loss: 0.042
Epoch:38 [1680/8661], Loss: 0.030
Epoch:38 [1690/8661], Loss: 0.048
Epoch:38 [1700/8661], Loss: 0.106
Epoch:38 [1710/8661], Loss: 0.067
Epoch:38 [1720/8661], Loss: 0.102
Epoch:38 [1730/8661], Loss: 0.059
Epoch:38 [1740/8661], Loss: 0.059
Epoch:38 [1750/8661], Loss: 0.036
Epoch:38 [1760/8661], Loss: 0.108
Epoch:38 [1770/8661], Loss: 0.070
Epoch:38 [1780/8661], Loss: 0.034
Epoch:38 [1790/8661], Loss: 0.053
Epoch:38 [1800/8661], Loss: 0.071
Epoch:38 [1810/8661], Loss: 0.064
Epoch:38 [1820/8661], Loss: 0.049
Epoch:38 [1830/8661], Loss: 0.057
Epoch:38 [1840/8661], Loss: 0.062
Epoch:38 [1850/8661], Loss: 0.059
Epoch:38 [1860/8661], Loss: 0.042
Epoch:38 [1870/8661], Loss: 0.054
Epoch:38 [1880/8661], Loss: 0.076
Epoch:38 [1890/8661], Loss: 0.051
Epoch:38 [1900/8661], Loss: 0.052
Epoch:38 [1910/8661], Loss: 0.037
Epoch:38 [1920/8661], Loss: 0.080
Epoch:38 [1930/8661], Loss: 0.061
Epoch:38 [1940/8661], Loss: 0.174
Epoch:38 [1950/8661], Loss: 0.074
Epoch:38 [1960/8661], Loss: 0.045
Epoch:38 [1970/8661], Loss: 0.070
Epoch:38 [1980/8661], Loss: 0.032
Epoch:38 [1990/8661], Loss: 0.052
Epoch:38 [2000/8661], Loss: 0.034
Epoch:38 [2010/8661], Loss: 0.113
Epoch:38 [2020/8661], Loss: 0.105
Epoch:38 [2030/8661], Loss: 0.098
Epoch:38 [2040/8661], Loss: 0.075
Epoch:38 [2050/8661], Loss: 0.052
Epoch:38 [2060/8661], Loss: 0.052
Epoch:38 [2070/8661], Loss: 0.166
Epoch:38 [2080/8661], Loss: 0.064
Epoch:38 [2090/8661], Loss: 0.103
Epoch:38 [2100/8661], Loss: 0.021
Epoch:38 [2110/8661], Loss: 0.063
Epoch:38 [2120/8661], Loss: 0.043
Epoch:38 [2130/8661], Loss: 0.073
Epoch:38 [2140/8661], Loss: 0.059
Epoch:38 [2150/8661], Loss: 0.117
Epoch:38 [2160/8661], Loss: 0.041
Epoch:38 [2170/8661], Loss: 0.052
Epoch:38 [2180/8661], Loss: 0.039
Epoch:38 [2190/8661], Loss: 0.061
Epoch:38 [2200/8661], Loss: 0.098
Epoch:38 [2210/8661], Loss: 0.104
Epoch:38 [2220/8661], Loss: 0.160
Epoch:38 [2230/8661], Loss: 0.087
Epoch:38 [2240/8661], Loss: 0.042
Epoch:38 [2250/8661], Loss: 0.061
Epoch:38 [2260/8661], Loss: 0.035
Epoch:38 [2270/8661], Loss: 0.055
Epoch:38 [2280/8661], Loss: 0.039
Epoch:38 [2290/8661], Loss: 0.056
Epoch:38 [2300/8661], Loss: 0.076
Epoch:38 [2310/8661], Loss: 0.026
Epoch:38 [2320/8661], Loss: 0.085
Epoch:38 [2330/8661], Loss: 0.043
Epoch:38 [2340/8661], Loss: 0.131
Epoch:38 [2350/8661], Loss: 0.226
Epoch:38 [2360/8661], Loss: 0.011
Epoch:38 [2370/8661], Loss: 0.054
Epoch:38 [2380/8661], Loss: 0.052
Epoch:38 [2390/8661], Loss: 0.056
Epoch:38 [2400/8661], Loss: 0.075
Epoch:38 [2410/8661], Loss: 0.045
Epoch:38 [2420/8661], Loss: 0.068
Epoch:38 [2430/8661], Loss: 0.041
Epoch:38 [2440/8661], Loss: 0.070
Epoch:38 [2450/8661], Loss: 0.020
Epoch:38 [2460/8661], Loss: 0.093
Epoch:38 [2470/8661], Loss: 0.104
Epoch:38 [2480/8661], Loss: 0.072
Epoch:38 [2490/8661], Loss: 0.041
Epoch:38 [2500/8661], Loss: 0.031
Epoch:38 [2510/8661], Loss: 0.061
Epoch:38 [2520/8661], Loss: 0.044
Epoch:38 [2530/8661], Loss: 0.093
Epoch:38 [2540/8661], Loss: 0.050
Epoch:38 [2550/8661], Loss: 0.053
Epoch:38 [2560/8661], Loss: 0.100
Epoch:38 [2570/8661], Loss: 0.065
Epoch:38 [2580/8661], Loss: 0.053
Epoch:38 [2590/8661], Loss: 0.056
Epoch:38 [2600/8661], Loss: 0.047
Epoch:38 [2610/8661], Loss: 0.052
Epoch:38 [2620/8661], Loss: 0.120
Epoch:38 [2630/8661], Loss: 0.054
Epoch:38 [2640/8661], Loss: 0.075
Epoch:38 [2650/8661], Loss: 0.026
Epoch:38 [2660/8661], Loss: 0.080
Epoch:38 [2670/8661], Loss: 0.103
Epoch:38 [2680/8661], Loss: 0.056
Epoch:38 [2690/8661], Loss: 0.042
Epoch:38 [2700/8661], Loss: 0.084
Epoch:38 [2710/8661], Loss: 0.030
Epoch:38 [2720/8661], Loss: 0.048
Epoch:38 [2730/8661], Loss: 0.052
Epoch:38 [2740/8661], Loss: 0.069
Epoch:38 [2750/8661], Loss: 0.070
Epoch:38 [2760/8661], Loss: 0.120
Epoch:38 [2770/8661], Loss: 0.036
Epoch:38 [2780/8661], Loss: 0.055
Epoch:38 [2790/8661], Loss: 0.027
Epoch:38 [2800/8661], Loss: 0.123
Epoch:38 [2810/8661], Loss: 0.043
Epoch:38 [2820/8661], Loss: 0.055
Epoch:38 [2830/8661], Loss: 0.016
Epoch:38 [2840/8661], Loss: 0.085
Epoch:38 [2850/8661], Loss: 0.052
Epoch:38 [2860/8661], Loss: 0.058
Epoch:38 [2870/8661], Loss: 0.041
Epoch:38 [2880/8661], Loss: 0.306
Epoch:38 [2890/8661], Loss: 0.064
Epoch:38 [2900/8661], Loss: 0.088
Epoch:38 [2910/8661], Loss: 0.033
Epoch:38 [2920/8661], Loss: 0.100
Epoch:38 [2930/8661], Loss: 0.080
Epoch:38 [2940/8661], Loss: 0.099
Epoch:38 [2950/8661], Loss: 0.059
Epoch:38 [2960/8661], Loss: 0.106
Epoch:38 [2970/8661], Loss: 0.098
Epoch:38 [2980/8661], Loss: 0.043
Epoch:38 [2990/8661], Loss: 0.102
Epoch:38 [3000/8661], Loss: 0.036
Epoch:38 [3010/8661], Loss: 0.070
Epoch:38 [3020/8661], Loss: 0.023
Epoch:38 [3030/8661], Loss: 0.089
Epoch:38 [3040/8661], Loss: 0.071
Epoch:38 [3050/8661], Loss: 0.080
Epoch:38 [3060/8661], Loss: 0.054
Epoch:38 [3070/8661], Loss: 0.051
Epoch:38 [3080/8661], Loss: 0.041
Epoch:38 [3090/8661], Loss: 0.043
Epoch:38 [3100/8661], Loss: 0.110
Epoch:38 [3110/8661], Loss: 0.138
Epoch:38 [3120/8661], Loss: 0.152
Epoch:38 [3130/8661], Loss: 0.090
Epoch:38 [3140/8661], Loss: 0.140
Epoch:38 [3150/8661], Loss: 0.082
Epoch:38 [3160/8661], Loss: 0.052
Epoch:38 [3170/8661], Loss: 0.055
Epoch:38 [3180/8661], Loss: 0.098
Epoch:38 [3190/8661], Loss: 0.049
Epoch:38 [3200/8661], Loss: 0.118
Epoch:38 [3210/8661], Loss: 0.035
Epoch:38 [3220/8661], Loss: 0.021
Epoch:38 [3230/8661], Loss: 0.046
Epoch:38 [3240/8661], Loss: 0.132
Epoch:38 [3250/8661], Loss: 0.088
Epoch:38 [3260/8661], Loss: 0.051
Epoch:38 [3270/8661], Loss: 0.079
Epoch:38 [3280/8661], Loss: 0.065
Epoch:38 [3290/8661], Loss: 0.045
Epoch:38 [3300/8661], Loss: 0.056
Epoch:38 [3310/8661], Loss: 0.034
Epoch:38 [3320/8661], Loss: 0.032
Epoch:38 [3330/8661], Loss: 0.043
Epoch:38 [3340/8661], Loss: 0.100
Epoch:38 [3350/8661], Loss: 0.070
Epoch:38 [3360/8661], Loss: 0.063
Epoch:38 [3370/8661], Loss: 0.076
Epoch:38 [3380/8661], Loss: 0.060
Epoch:38 [3390/8661], Loss: 0.020
Epoch:38 [3400/8661], Loss: 0.048
Epoch:38 [3410/8661], Loss: 0.061
Epoch:38 [3420/8661], Loss: 0.031
Epoch:38 [3430/8661], Loss: 0.064
Epoch:38 [3440/8661], Loss: 0.190
Epoch:38 [3450/8661], Loss: 0.095
Epoch:38 [3460/8661], Loss: 0.068
Epoch:38 [3470/8661], Loss: 0.061
Epoch:38 [3480/8661], Loss: 0.061
Epoch:38 [3490/8661], Loss: 0.081
Epoch:38 [3500/8661], Loss: 0.061
Epoch:38 [3510/8661], Loss: 0.027
Epoch:38 [3520/8661], Loss: 0.066
Epoch:38 [3530/8661], Loss: 0.054
Epoch:38 [3540/8661], Loss: 0.054
Epoch:38 [3550/8661], Loss: 0.069
Epoch:38 [3560/8661], Loss: 0.038
Epoch:38 [3570/8661], Loss: 0.064
Epoch:38 [3580/8661], Loss: 0.035
Epoch:38 [3590/8661], Loss: 0.099
Epoch:38 [3600/8661], Loss: 0.054
Epoch:38 [3610/8661], Loss: 0.057
Epoch:38 [3620/8661], Loss: 0.026
Epoch:38 [3630/8661], Loss: 0.080
Epoch:38 [3640/8661], Loss: 0.028
Epoch:38 [3650/8661], Loss: 0.021
Epoch:38 [3660/8661], Loss: 0.047
Epoch:38 [3670/8661], Loss: 0.160
Epoch:38 [3680/8661], Loss: 0.075
Epoch:38 [3690/8661], Loss: 0.086
Epoch:38 [3700/8661], Loss: 0.160
Epoch:38 [3710/8661], Loss: 0.035
Epoch:38 [3720/8661], Loss: 0.111
Epoch:38 [3730/8661], Loss: 0.082
Epoch:38 [3740/8661], Loss: 0.086
Epoch:38 [3750/8661], Loss: 0.043
Epoch:38 [3760/8661], Loss: 0.070
Epoch:38 [3770/8661], Loss: 0.055
Epoch:38 [3780/8661], Loss: 0.027
Epoch:38 [3790/8661], Loss: 0.150
Epoch:38 [3800/8661], Loss: 0.049
Epoch:38 [3810/8661], Loss: 0.060
Epoch:38 [3820/8661], Loss: 0.059
Epoch:38 [3830/8661], Loss: 0.062
Epoch:38 [3840/8661], Loss: 0.064
Epoch:38 [3850/8661], Loss: 0.053
Epoch:38 [3860/8661], Loss: 0.038
Epoch:38 [3870/8661], Loss: 0.041
Epoch:38 [3880/8661], Loss: 0.053
Epoch:38 [3890/8661], Loss: 0.053
Epoch:38 [3900/8661], Loss: 0.050
Epoch:38 [3910/8661], Loss: 0.070
Epoch:38 [3920/8661], Loss: 0.057
Epoch:38 [3930/8661], Loss: 0.081
Epoch:38 [3940/8661], Loss: 0.080
Epoch:38 [3950/8661], Loss: 0.113
Epoch:38 [3960/8661], Loss: 0.081
Epoch:38 [3970/8661], Loss: 0.085
Epoch:38 [3980/8661], Loss: 0.045
Epoch:38 [3990/8661], Loss: 0.060
Epoch:38 [4000/8661], Loss: 0.023
Epoch:38 [4010/8661], Loss: 0.073
Epoch:38 [4020/8661], Loss: 0.044
Epoch:38 [4030/8661], Loss: 0.080
Epoch:38 [4040/8661], Loss: 0.065
Epoch:38 [4050/8661], Loss: 0.051
Epoch:38 [4060/8661], Loss: 0.031
Epoch:38 [4070/8661], Loss: 0.051
Epoch:38 [4080/8661], Loss: 0.041
Epoch:38 [4090/8661], Loss: 0.033
Epoch:38 [4100/8661], Loss: 0.083
Epoch:38 [4110/8661], Loss: 0.037
Epoch:38 [4120/8661], Loss: 0.160
Epoch:38 [4130/8661], Loss: 0.071
Epoch:38 [4140/8661], Loss: 0.033
Epoch:38 [4150/8661], Loss: 0.078
Epoch:38 [4160/8661], Loss: 0.070
Epoch:38 [4170/8661], Loss: 0.109
Epoch:38 [4180/8661], Loss: 0.107
Epoch:38 [4190/8661], Loss: 0.098
Epoch:38 [4200/8661], Loss: 0.058
Epoch:38 [4210/8661], Loss: 0.056
Epoch:38 [4220/8661], Loss: 0.047
Epoch:38 [4230/8661], Loss: 0.281
Epoch:38 [4240/8661], Loss: 0.046
Epoch:38 [4250/8661], Loss: 0.050
Epoch:38 [4260/8661], Loss: 0.048
Epoch:38 [4270/8661], Loss: 0.034
Epoch:38 [4280/8661], Loss: 0.098
Epoch:38 [4290/8661], Loss: 0.077
Epoch:38 [4300/8661], Loss: 0.092
Epoch:38 [4310/8661], Loss: 0.040
Epoch:38 [4320/8661], Loss: 0.049
Epoch:38 [4330/8661], Loss: 0.029
Epoch:38 [4340/8661], Loss: 0.054
Epoch:38 [4350/8661], Loss: 0.048
Epoch:38 [4360/8661], Loss: 0.034
Epoch:38 [4370/8661], Loss: 0.034
Epoch:38 [4380/8661], Loss: 0.076
Epoch:38 [4390/8661], Loss: 0.085
Epoch:38 [4400/8661], Loss: 0.055
Epoch:38 [4410/8661], Loss: 0.065
Epoch:38 [4420/8661], Loss: 0.050
Epoch:38 [4430/8661], Loss: 0.055
Epoch:38 [4440/8661], Loss: 0.051
Epoch:38 [4450/8661], Loss: 0.059
Epoch:38 [4460/8661], Loss: 0.128
Epoch:38 [4470/8661], Loss: 0.037
Epoch:38 [4480/8661], Loss: 0.065
Epoch:38 [4490/8661], Loss: 0.061
Epoch:38 [4500/8661], Loss: 0.047
Epoch:38 [4510/8661], Loss: 0.098
Epoch:38 [4520/8661], Loss: 0.130
Epoch:38 [4530/8661], Loss: 0.032
Epoch:38 [4540/8661], Loss: 0.344
Epoch:38 [4550/8661], Loss: 0.082
Epoch:38 [4560/8661], Loss: 0.078
Epoch:38 [4570/8661], Loss: 0.126
Epoch:38 [4580/8661], Loss: 0.080
Epoch:38 [4590/8661], Loss: 0.058
Epoch:38 [4600/8661], Loss: 0.038
Epoch:38 [4610/8661], Loss: 0.105
Epoch:38 [4620/8661], Loss: 0.066
Epoch:38 [4630/8661], Loss: 0.062
Epoch:38 [4640/8661], Loss: 0.073
Epoch:38 [4650/8661], Loss: 0.098
Epoch:38 [4660/8661], Loss: 0.073
Epoch:38 [4670/8661], Loss: 0.047
Epoch:38 [4680/8661], Loss: 0.082
Epoch:38 [4690/8661], Loss: 0.072
Epoch:38 [4700/8661], Loss: 0.042
Epoch:38 [4710/8661], Loss: 0.064
Epoch:38 [4720/8661], Loss: 0.129
Epoch:38 [4730/8661], Loss: 0.042
Epoch:38 [4740/8661], Loss: 0.084
Epoch:38 [4750/8661], Loss: 0.050
Epoch:38 [4760/8661], Loss: 0.034
Epoch:38 [4770/8661], Loss: 0.080
Epoch:38 [4780/8661], Loss: 0.075
Epoch:38 [4790/8661], Loss: 0.045
Epoch:38 [4800/8661], Loss: 0.038
Epoch:38 [4810/8661], Loss: 0.036
Epoch:38 [4820/8661], Loss: 0.069
Epoch:38 [4830/8661], Loss: 0.111
Epoch:38 [4840/8661], Loss: 0.074
Epoch:38 [4850/8661], Loss: 0.031
Epoch:38 [4860/8661], Loss: 0.088
Epoch:38 [4870/8661], Loss: 0.075
Epoch:38 [4880/8661], Loss: 0.071
Epoch:38 [4890/8661], Loss: 0.051
Epoch:38 [4900/8661], Loss: 0.039
Epoch:38 [4910/8661], Loss: 0.061
Epoch:38 [4920/8661], Loss: 0.091
Epoch:38 [4930/8661], Loss: 0.118
Epoch:38 [4940/8661], Loss: 0.053
Epoch:38 [4950/8661], Loss: 0.048
Epoch:38 [4960/8661], Loss: 0.063
Epoch:38 [4970/8661], Loss: 0.063
Epoch:38 [4980/8661], Loss: 0.072
Epoch:38 [4990/8661], Loss: 0.097
Epoch:38 [5000/8661], Loss: 0.027
Epoch:38 [5010/8661], Loss: 0.195
Epoch:38 [5020/8661], Loss: 0.026
Epoch:38 [5030/8661], Loss: 0.047
Epoch:38 [5040/8661], Loss: 0.109
Epoch:38 [5050/8661], Loss: 0.065
Epoch:38 [5060/8661], Loss: 0.065
Epoch:38 [5070/8661], Loss: 0.033
Epoch:38 [5080/8661], Loss: 0.080
Epoch:38 [5090/8661], Loss: 0.063
Epoch:38 [5100/8661], Loss: 0.044
Epoch:38 [5110/8661], Loss: 0.057
Epoch:38 [5120/8661], Loss: 0.051
Epoch:38 [5130/8661], Loss: 0.057
Epoch:38 [5140/8661], Loss: 0.022
Epoch:38 [5150/8661], Loss: 0.032
Epoch:38 [5160/8661], Loss: 0.076
Epoch:38 [5170/8661], Loss: 0.095
Epoch:38 [5180/8661], Loss: 0.068
Epoch:38 [5190/8661], Loss: 0.061
Epoch:38 [5200/8661], Loss: 0.062
Epoch:38 [5210/8661], Loss: 0.092
Epoch:38 [5220/8661], Loss: 0.048
Epoch:38 [5230/8661], Loss: 0.064
Epoch:38 [5240/8661], Loss: 0.091
Epoch:38 [5250/8661], Loss: 0.063
Epoch:38 [5260/8661], Loss: 0.043
Epoch:38 [5270/8661], Loss: 0.023
Epoch:38 [5280/8661], Loss: 0.093
Epoch:38 [5290/8661], Loss: 0.081
Epoch:38 [5300/8661], Loss: 0.072
Epoch:38 [5310/8661], Loss: 0.033
Epoch:38 [5320/8661], Loss: 0.090
Epoch:38 [5330/8661], Loss: 0.047
Epoch:38 [5340/8661], Loss: 0.070
